,date,open,high,low,close,tick_volume,spread,real_volume
43370,2016-02-17 23:00:00,111262,111276,111227,111253,541,7,417949000
43371,2016-02-17 22:30:00,111244,111279,111219,111267,1708,7,1736938000
43372,2016-02-17 22:00:00,111301,111332,111207,111244,1553,7,1399764000
43373,2016-02-17 21:30:00,111412,111464,111263,111299,2762,7,3256591000
43374,2016-02-17 21:00:00,111394,111441,111343,111412,2875,7,3653349000
43375,2016-02-17 20:30:00,111244,111398,111185,111394,3946,7,4425650000
43376,2016-02-17 20:00:00,111405,111566,111197,111244,5672,7,7010791000
43377,2016-02-17 19:30:00,111417,111448,111367,111404,2980,7,4273536000
43378,2016-02-17 19:00:00,111450,111512,111408,111417,2878,7,4658292000
43379,2016-02-17 18:30:00,111414,111456,111369,111450,2958,7,4239862000
43380,2016-02-17 18:00:00,111396,111456,111370,111413,3216,7,4131631000
43381,2016-02-17 17:30:00,111315,111425,111311,111396,4517,7,7528819000
43382,2016-02-17 17:00:00,111310,111436,111296,111315,5887,7,9091220000
43383,2016-02-17 16:30:00,111160,111337,111152,111308,6579,7,9752388000
43384,2016-02-17 16:00:00,111214,111315,111157,111159,6468,7,10760436000
43385,2016-02-17 15:30:00,111175,111357,111163,111213,7309,7,11704556000
43386,2016-02-17 15:00:00,111292,111293,111057,111174,5931,7,8408186000
43387,2016-02-17 14:30:00,111287,111299,111143,111293,5879,7,9400837000
43388,2016-02-17 14:00:00,111457,111495,111256,111289,5446,7,7941193000
43389,2016-02-17 13:30:00,111412,111495,111377,111458,3665,7,5377013000
43390,2016-02-17 13:00:00,111453,111490,111416,111416,3014,7,4511173000
43391,2016-02-17 12:30:00,111400,111493,111395,111453,3808,7,5949688000
43392,2016-02-17 12:00:00,111320,111402,111272,111400,3654,7,5352224000
43393,2016-02-17 11:30:00,111254,111342,111235,111320,4534,7,5767550000
43394,2016-02-17 11:00:00,111301,111334,111238,111254,4838,7,6760998000
43395,2016-02-17 10:30:00,111425,111425,111292,111302,4757,7,6341383000
43396,2016-02-17 10:00:00,111600,111623,111410,111425,5074,7,7512466000
43397,2016-02-17 09:30:00,111655,111671,111566,111601,4954,7,7260485000
43398,2016-02-17 09:00:00,111680,111733,111602,111656,5116,7,7508445000
43399,2016-02-17 08:30:00,111725,111774,111676,111679,3981,7,4706460000
43400,2016-02-17 08:00:00,111655,111788,111599,111725,5491,7,7434418000
43401,2016-02-17 07:30:00,111686,111686,111603,111653,2445,7,2948535000
43402,2016-02-17 07:00:00,111631,111721,111614,111687,2185,7,2339774000
43403,2016-02-17 06:30:00,111669,111681,111601,111630,2299,7,2259349000
43404,2016-02-17 06:00:00,111677,111689,111628,111669,2318,7,1813347000
43405,2016-02-17 05:30:00,111639,111708,111595,111677,2709,7,2793701000
43406,2016-02-17 05:00:00,111561,111651,111513,111639,2754,7,2651080000
43407,2016-02-17 04:30:00,111477,111571,111467,111561,2550,7,2913494000
43408,2016-02-17 04:00:00,111436,111492,111424,111477,1923,7,2432734000
43409,2016-02-17 03:30:00,111421,111463,111401,111435,1707,7,1849850000
43410,2016-02-17 03:00:00,111330,111423,111320,111420,2523,7,3107045000
43411,2016-02-17 02:30:00,111434,111469,111317,111327,2881,7,2935852000
43412,2016-02-17 02:00:00,111297,111454,111296,111434,3612,7,4288218000
43413,2016-02-17 01:30:00,111289,111333,111183,111299,2968,7,3600375000
43414,2016-02-17 01:00:00,111427,111427,111288,111289,2549,7,2789738000
43415,2016-02-17 00:30:00,111420,111457,111417,111427,696,7,693490000
43416,2016-02-17 00:00:00,111359,111442,111359,111420,1707,7,1863797000
43417,2016-02-16 23:30:00,111450,111453,111355,111361,1956,7,1965300000
43418,2016-02-16 23:00:00,111420,111449,111395,111446,394,7,264750000
43419,2016-02-16 22:30:00,111387,111450,111385,111423,1377,7,1499977000
43420,2016-02-16 22:00:00,111421,111431,111354,111388,1131,7,1568049000
43421,2016-02-16 21:30:00,111394,111448,111372,111416,2135,7,2785575000
43422,2016-02-16 21:00:00,111430,111463,111389,111394,1654,7,2239790000
43423,2016-02-16 20:30:00,111408,111447,111374,111427,2018,7,3373987000
43424,2016-02-16 20:00:00,111397,111451,111365,111407,3113,7,6078543000
43425,2016-02-16 19:30:00,111267,111401,111239,111398,2835,7,4342974000
43426,2016-02-16 19:00:00,111365,111393,111255,111267,3019,7,4473032000
43427,2016-02-16 18:30:00,111408,111451,111353,111366,3224,7,6064956000
43428,2016-02-16 18:00:00,111386,111491,111362,111406,3564,7,5559381000
43429,2016-02-16 17:30:00,111450,111457,111372,111386,4153,7,6537040000
43430,2016-02-16 17:00:00,111425,111570,111391,111452,6173,7,10534385000
43431,2016-02-16 16:30:00,111362,111478,111314,111425,6604,7,13890470000
43432,2016-02-16 16:00:00,111451,111471,111243,111363,6983,7,12924455000
43433,2016-02-16 15:30:00,111827,111830,111414,111452,7704,7,11837139000
43434,2016-02-16 15:00:00,111729,111833,111716,111829,4964,7,8096545000
43435,2016-02-16 14:30:00,111665,111763,111618,111729,5962,7,10137843000
43436,2016-02-16 14:00:00,111657,111731,111589,111626,6499,7,11553337000
43437,2016-02-16 13:30:00,111625,111692,111609,111652,4094,7,6835382000
43438,2016-02-16 13:00:00,111570,111637,111561,111625,4366,7,6332959000
43439,2016-02-16 12:30:00,111706,111731,111563,111565,4775,7,6942445000
43440,2016-02-16 12:00:00,111740,111797,111702,111706,3761,7,5593500000
43441,2016-02-16 11:30:00,111814,111841,111728,111740,4664,7,7169480000
43442,2016-02-16 11:00:00,111745,111902,111731,111815,5304,7,7099786000
43443,2016-02-16 10:30:00,111744,111844,111659,111747,5967,7,8219100000
43444,2016-02-16 10:00:00,111710,111928,111676,111742,7226,7,9520347000
43445,2016-02-16 09:30:00,111662,111734,111649,111709,5154,7,7552871000
43446,2016-02-16 09:00:00,111519,111694,111515,111662,5099,7,8324777000
43447,2016-02-16 08:30:00,111617,111623,111519,111519,3427,7,4898027000
43448,2016-02-16 08:00:00,111551,111681,111490,111617,4150,7,6431052000
43449,2016-02-16 07:30:00,111563,111604,111525,111550,1927,7,2428309000
43450,2016-02-16 07:00:00,111537,111588,111528,111564,1910,7,2470725000
43451,2016-02-16 06:30:00,111490,111560,111486,111537,1726,7,2116545000
43452,2016-02-16 06:00:00,111518,111532,111479,111490,1404,7,1595950000
43453,2016-02-16 05:30:00,111492,111567,111492,111519,2020,7,2461695000
43454,2016-02-16 05:00:00,111508,111535,111462,111492,2025,7,3261347000
43455,2016-02-16 04:30:00,111597,111598,111507,111508,1760,7,2909410000
43456,2016-02-16 04:00:00,111642,111644,111597,111597,1735,7,2537800000
43457,2016-02-16 03:30:00,111702,111703,111608,111642,2058,7,2403955000
43458,2016-02-16 03:00:00,111756,111773,111689,111700,2056,7,2322479000
43459,2016-02-16 02:30:00,111760,111779,111710,111755,2613,7,2780648000
43460,2016-02-16 02:00:00,111732,111833,111624,111760,3529,7,3402440000
43461,2016-02-16 01:30:00,111670,111732,111578,111732,3528,7,4092516000
43462,2016-02-16 01:00:00,111755,111790,111662,111670,3096,7,3496098000
43463,2016-02-16 00:30:00,111650,111791,111628,111756,1728,7,1873562000
43464,2016-02-16 00:00:00,111631,111698,111626,111648,2665,7,2266047000
43465,2016-02-15 23:30:00,111548,111640,111542,111629,1128,7,1260598000
43466,2016-02-15 23:00:00,111530,111575,111520,111546,242,7,189300000
43467,2016-02-15 22:30:00,111543,111577,111529,111531,966,7,1224549000
43468,2016-02-15 22:00:00,111525,111568,111514,111543,1723,7,1888545000
43469,2016-02-15 21:30:00,111482,111526,111454,111525,2646,7,2681138000
43470,2016-02-15 21:00:00,111493,111504,111438,111482,2193,7,2312049000
43471,2016-02-15 20:30:00,111512,111527,111444,111493,2901,7,3742299000
43472,2016-02-15 20:00:00,111518,111532,111483,111512,2138,7,2813086000
43473,2016-02-15 19:30:00,111559,111561,111516,111518,1708,7,2220765000
43474,2016-02-15 19:00:00,111559,111586,111514,111560,1800,7,2312057000
43475,2016-02-15 18:30:00,111443,111567,111417,111559,2343,7,3063063000
43476,2016-02-15 18:00:00,111432,111453,111354,111442,2228,7,2921887000
43477,2016-02-15 17:30:00,111457,111565,111421,111431,2688,7,3889473000
43478,2016-02-15 17:00:00,111435,111545,111428,111455,3595,7,5144647000
43479,2016-02-15 16:30:00,111405,111442,111330,111432,4204,7,6197717000
43480,2016-02-15 16:00:00,111470,111470,111276,111404,5548,7,6340180000
43481,2016-02-15 15:30:00,111732,111807,111470,111470,5663,7,8322211000
43482,2016-02-15 15:00:00,111781,111947,111692,111732,6043,7,8477714000
43483,2016-02-15 14:30:00,111807,111821,111762,111781,3877,7,7276948000
43484,2016-02-15 14:00:00,111801,111830,111771,111806,3738,7,6196175000
43485,2016-02-15 13:30:00,111813,111893,111784,111801,3098,7,5098185000
43486,2016-02-15 13:00:00,111910,111946,111799,111813,3132,7,4743008000
43487,2016-02-15 12:30:00,112069,112073,111887,111911,3175,7,4832203000
43488,2016-02-15 12:00:00,111985,112087,111965,112069,4034,7,4972151000
43489,2016-02-15 11:30:00,111994,112042,111957,111985,3663,7,5381475000
43490,2016-02-15 11:00:00,112063,112087,111955,111993,3779,7,4904353000
43491,2016-02-15 10:30:00,111945,112077,111936,112063,4519,7,6363098000
43492,2016-02-15 10:00:00,111931,111994,111905,111945,5082,7,7090252000
43493,2016-02-15 09:30:00,111967,112016,111876,111932,6188,7,8612275000
43494,2016-02-15 09:00:00,112098,112170,111967,111967,6330,7,8187807000
43495,2016-02-15 08:30:00,112079,112145,112030,112097,4675,7,5860103000
43496,2016-02-15 08:00:00,112243,112245,112051,112079,5406,7,8061726000
43497,2016-02-15 07:30:00,112250,112279,112215,112236,2394,7,3694833000
43498,2016-02-15 07:00:00,112243,112293,112135,112251,3520,7,4809308000
43499,2016-02-15 06:30:00,112184,112248,112137,112242,2660,7,4630599000
43500,2016-02-15 06:00:00,112217,112242,112182,112184,2380,7,4506625000
43501,2016-02-15 05:30:00,112132,112239,112130,112217,3130,7,6362749000
43502,2016-02-15 05:00:00,112155,112185,112122,112134,1848,7,2615400000
43503,2016-02-15 04:30:00,112203,112226,112135,112153,2265,7,2998046000
43504,2016-02-15 04:00:00,112163,112206,112151,112203,2198,7,3304245000
43505,2016-02-15 03:30:00,112179,112257,112163,112163,2186,7,2410771000
43506,2016-02-15 03:00:00,112224,112344,112159,112180,3855,7,5191369000
43507,2016-02-15 02:30:00,112357,112387,112203,112225,4446,7,5397133000
43508,2016-02-15 02:00:00,112337,112386,112290,112358,4000,7,4292999000
43509,2016-02-15 01:30:00,112309,112345,112232,112337,3137,7,3037294000
43510,2016-02-15 01:00:00,112229,112339,112173,112309,3852,7,4013969000
43511,2016-02-15 00:30:00,112258,112271,112153,112229,2046,7,1838275000
43512,2016-02-15 00:00:00,112382,112413,112234,112257,3852,7,3243442000
43513,2016-02-14 23:30:00,112468,112495,112294,112390,1899,7,1985866000
43514,2016-02-14 23:00:00,112336,112486,112336,112468,1205,7,992325000
43515,2016-02-14 01:00:00,112369,112497,112155,112231,10027,50,0
43516,2016-02-12 22:30:00,112563,112575,112480,112503,1342,7,1244748000
43517,2016-02-12 22:00:00,112542,112589,112527,112563,1492,7,1438586000
43518,2016-02-12 21:30:00,112513,112573,112511,112544,2798,7,3303633000
43519,2016-02-12 21:00:00,112559,112572,112495,112514,2736,7,3046916000
43520,2016-02-12 20:30:00,112454,112572,112420,112559,3381,7,4678926000
43521,2016-02-12 20:00:00,112388,112454,112356,112454,3479,7,5029619000
43522,2016-02-12 19:30:00,112458,112494,112367,112389,3252,7,4533100000
43523,2016-02-12 19:00:00,112456,112490,112376,112457,4477,7,6397347000
43524,2016-02-12 18:30:00,112347,112488,112347,112455,3971,7,5730804000
43525,2016-02-12 18:00:00,112336,112370,112280,112347,4344,7,5993278000
43526,2016-02-12 17:30:00,112253,112410,112138,112336,6175,7,8506277000
43527,2016-02-12 17:00:00,112445,112493,112210,112253,6647,7,9708658000
43528,2016-02-12 16:30:00,112455,112532,112307,112445,7075,7,10138845000
43529,2016-02-12 16:00:00,112587,112774,112404,112457,7885,7,13697315000
43530,2016-02-12 15:30:00,112394,112704,112238,112590,8337,7,13809857000
43531,2016-02-12 15:00:00,112451,112570,112383,112392,6545,7,13255081000
43532,2016-02-12 14:30:00,112614,112653,112274,112451,7492,7,10538129000
43533,2016-02-12 14:00:00,112675,112769,112636,112680,5580,7,7372928000
43534,2016-02-12 13:30:00,112736,112736,112617,112674,4586,7,6916798000
43535,2016-02-12 13:00:00,112764,112807,112710,112736,4341,7,5764077000
43536,2016-02-12 12:30:00,112824,112845,112733,112764,4486,7,6283347000
43537,2016-02-12 12:00:00,112941,112942,112804,112824,4038,7,5385527000
43538,2016-02-12 11:30:00,112815,112972,112792,112940,4628,7,6217009000
43539,2016-02-12 11:00:00,112946,112969,112771,112815,5516,7,6637506000
43540,2016-02-12 10:30:00,112852,112983,112818,112948,5392,7,8090600000
43541,2016-02-12 10:00:00,112795,112852,112670,112852,6226,7,9230183000
43542,2016-02-12 09:30:00,112744,112830,112672,112798,6712,7,8779128000
43543,2016-02-12 09:00:00,112891,112926,112646,112742,8399,7,10374812000
43544,2016-02-12 08:30:00,113171,113187,112889,112889,5779,7,7512703000
43545,2016-02-12 08:00:00,113130,113247,113078,113171,6039,7,6172544000
43546,2016-02-12 07:30:00,113057,113177,113030,113129,3003,7,3486003000
43547,2016-02-12 07:00:00,113013,113121,113009,113060,3260,7,4266141000
43548,2016-02-12 06:30:00,112966,113049,112937,113012,2997,7,3781970000
43549,2016-02-12 06:00:00,112971,112983,112921,112967,3647,7,6555370000
43550,2016-02-12 05:30:00,112997,113002,112947,112970,2746,7,3946200000
43551,2016-02-12 05:00:00,112959,113051,112955,112997,4488,7,4893500000
43552,2016-02-12 04:30:00,113117,113121,112948,112960,4363,7,8126843000
43553,2016-02-12 04:00:00,113070,113120,113054,113117,2390,7,3192648000
43554,2016-02-12 03:30:00,113059,113121,113045,113069,1984,7,2255750000
43555,2016-02-12 03:00:00,113027,113110,113017,113059,3662,7,4232300000
43556,2016-02-12 02:30:00,113137,113151,113017,113026,3190,7,3248845000
43557,2016-02-12 02:00:00,113084,113143,113063,113138,3798,7,4230500000
43558,2016-02-12 01:30:00,113158,113170,113054,113081,3808,7,3866006000
43559,2016-02-12 01:00:00,113158,113337,113141,113158,5185,7,4976313000
43560,2016-02-12 00:30:00,113164,113187,113139,113159,1906,7,2513200000
43561,2016-02-12 00:00:00,113132,113197,113127,113165,3514,7,4227359000
43562,2016-02-11 23:30:00,113182,113204,113130,113132,1285,7,1212528000
43563,2016-02-11 23:00:00,113220,113242,113179,113184,267,7,255050000
43564,2016-02-11 22:30:00,113196,113277,113190,113218,2367,7,2212780000
43565,2016-02-11 22:00:00,113247,113253,113143,113195,2127,7,2489707000
43566,2016-02-11 21:30:00,113309,113327,113177,113256,5122,7,5901639000
43567,2016-02-11 21:00:00,113275,113451,113251,113309,6395,7,7027516000
43568,2016-02-11 20:30:00,113454,113550,113151,113261,8346,7,8855263000
43569,2016-02-11 20:00:00,113400,113459,113335,113454,4935,7,5790456000
43570,2016-02-11 19:30:00,113303,113405,113245,113400,4488,7,6309305000
43571,2016-02-11 19:00:00,113290,113344,113177,113300,5997,7,7680720000
43572,2016-02-11 18:30:00,113495,113569,113255,113293,5700,7,6672845000
43573,2016-02-11 18:00:00,113619,113668,113486,113494,5845,7,6711336000
43574,2016-02-11 17:30:00,113523,113761,113510,113619,7512,7,8607030000
43575,2016-02-11 17:00:00,113422,113543,113362,113522,7761,7,9906813000
43576,2016-02-11 16:30:00,113289,113489,113225,113421,8352,7,9431635000
43577,2016-02-11 16:00:00,113178,113360,113125,113287,8660,7,10040488000
43578,2016-02-11 15:30:00,113571,113626,113116,113177,9736,7,10952798000
43579,2016-02-11 15:00:00,113296,113585,113212,113570,8027,7,9367584000
43580,2016-02-11 14:30:00,113426,113426,113121,113300,8155,7,10047957000
43581,2016-02-11 14:00:00,113428,113679,113315,113429,8493,7,10148468000
43582,2016-02-11 13:30:00,113206,113443,113134,113429,7876,7,9336456000
43583,2016-02-11 13:00:00,113377,113465,113057,113207,8287,7,10107941000
43584,2016-02-11 12:30:00,113086,113381,113070,113378,6794,7,9950602000
43585,2016-02-11 12:00:00,113130,113245,113052,113088,6077,7,8933189000
43586,2016-02-11 11:30:00,113185,113190,113051,113130,6753,7,9475323000
43587,2016-02-11 11:00:00,113248,113301,113158,113185,6449,7,8801260000
43588,2016-02-11 10:30:00,113293,113356,113134,113243,7963,7,10081202000
43589,2016-02-11 10:00:00,113144,113426,113102,113289,8594,7,10054073000
43590,2016-02-11 09:30:00,113128,113543,113060,113144,9479,7,12102219000
43591,2016-02-11 09:00:00,112817,113244,112817,113128,7786,7,9048850000
43592,2016-02-11 08:30:00,112876,112893,112747,112817,4819,7,6506857000
43593,2016-02-11 08:00:00,112835,112924,112797,112876,5045,7,6201405000
43594,2016-02-11 07:30:00,113041,113042,112825,112834,3051,7,3175705000
43595,2016-02-11 07:00:00,112912,113078,112885,113041,3107,7,3420175000
43596,2016-02-11 06:30:00,112908,112953,112846,112913,2260,7,2271143000
43597,2016-02-11 06:00:00,112923,112936,112850,112908,1935,7,2497598000
43598,2016-02-11 05:30:00,112878,112955,112853,112923,2205,7,1776650000
43599,2016-02-11 05:00:00,112873,112947,112861,112880,3044,7,3447600000
43600,2016-02-11 04:30:00,112864,112906,112844,112873,1744,7,1510050000
43601,2016-02-11 04:00:00,112844,112882,112798,112864,2215,7,3505975000
43602,2016-02-11 03:30:00,112955,112964,112826,112842,2567,7,3396049000
43603,2016-02-11 03:00:00,112995,113013,112900,112954,2579,7,2614999000
43604,2016-02-11 02:30:00,113124,113125,112990,112995,3312,7,3163143000
43605,2016-02-11 02:00:00,113025,113199,113019,113124,4653,7,5189944000
43606,2016-02-11 01:30:00,112832,113089,112803,113029,4905,7,5647049000
43607,2016-02-11 01:00:00,112834,112851,112736,112831,3225,7,3627876000
43608,2016-02-11 00:30:00,112812,112851,112774,112836,2583,7,2914700000
43609,2016-02-11 00:00:00,112785,112824,112756,112814,2867,7,2809900000
43610,2016-02-10 23:30:00,112802,112844,112762,112774,2275,7,2469783000
43611,2016-02-10 23:00:00,112899,112912,112793,112801,938,7,966808000
43612,2016-02-10 22:30:00,112891,112985,112860,112889,3389,7,2617908000
43613,2016-02-10 22:00:00,112934,112961,112871,112891,2481,7,2269794000
43614,2016-02-10 21:30:00,112749,112960,112714,112932,6553,7,8443544000
43615,2016-02-10 21:00:00,112810,112811,112646,112750,4699,7,5801945000
43616,2016-02-10 20:30:00,112636,112814,112580,112798,4916,7,6901608000
43617,2016-02-10 20:00:00,112576,112693,112514,112635,4835,7,8170368000
43618,2016-02-10 19:30:00,112518,112623,112490,112578,4658,7,5701511000
43619,2016-02-10 19:00:00,112290,112527,112259,112520,5434,7,7471845000
43620,2016-02-10 18:30:00,112379,112383,112266,112289,5862,7,7925470000
43621,2016-02-10 18:00:00,112222,112474,112192,112377,7312,7,9366629000
43622,2016-02-10 17:30:00,112186,112430,112164,112222,8106,7,10996776000
43623,2016-02-10 17:00:00,111969,112282,111875,112186,9590,7,16253811000
43624,2016-02-10 16:30:00,111808,112027,111602,111969,9084,7,14421396000
43625,2016-02-10 16:00:00,112281,112330,111805,111808,8871,7,13296304000
43626,2016-02-10 15:30:00,112410,112528,112257,112280,8550,7,11501296000
43627,2016-02-10 15:00:00,112330,112429,112233,112407,7869,7,12039301000
43628,2016-02-10 14:30:00,112507,112727,112218,112329,9314,7,14216245000
43629,2016-02-10 14:00:00,112694,112707,112487,112496,5883,7,10734684000
43630,2016-02-10 13:30:00,112592,112724,112572,112694,5121,7,10482395000
43631,2016-02-10 13:00:00,112587,112611,112482,112592,4882,7,8705780000
43632,2016-02-10 12:30:00,112626,112642,112566,112587,4615,7,8392100000
43633,2016-02-10 12:00:00,112593,112648,112577,112628,5349,7,10710878000
43634,2016-02-10 11:30:00,112497,112596,112369,112593,5658,7,11792749000
43635,2016-02-10 11:00:00,112646,112655,112476,112496,5514,7,9900260000
43636,2016-02-10 10:30:00,112565,112660,112549,112646,6818,7,10859940000
43637,2016-02-10 10:00:00,112586,112637,112520,112566,7005,7,11143299000
43638,2016-02-10 09:30:00,112768,112775,112548,112586,6984,7,12056273000
43639,2016-02-10 09:00:00,112801,113017,112755,112768,7855,7,13896152000
43640,2016-02-10 08:30:00,112801,112847,112758,112802,5490,7,9812065000
43641,2016-02-10 08:00:00,112880,112889,112771,112802,4719,7,6904525000
43642,2016-02-10 07:30:00,112933,112965,112876,112877,1606,7,2433638000
43643,2016-02-10 07:00:00,112975,112975,112892,112933,2069,7,3067288000
43644,2016-02-10 06:30:00,112928,112986,112908,112978,2064,7,2537986000
43645,2016-02-10 06:00:00,112938,112967,112896,112928,2259,7,2830750000
43646,2016-02-10 05:30:00,112907,112947,112844,112938,2983,7,2668140000
43647,2016-02-10 05:00:00,112913,112977,112885,112907,2303,7,2360466000
43648,2016-02-10 04:30:00,112948,112967,112872,112914,2458,7,2727000000
43649,2016-02-10 04:00:00,112958,112988,112926,112948,1499,7,1563250000
43650,2016-02-10 03:30:00,112977,113011,112937,112960,2688,7,2550600000
43651,2016-02-10 03:00:00,113008,113096,112908,112977,3999,7,3779146000
43652,2016-02-10 02:30:00,113035,113111,112963,113008,3340,7,4166145000
43653,2016-02-10 02:00:00,112903,113074,112874,113035,3323,7,3626962000
43654,2016-02-10 01:30:00,112888,112970,112855,112903,2834,7,2866900000
43655,2016-02-10 01:00:00,112878,112917,112843,112888,2482,7,2810365000
43656,2016-02-10 00:30:00,112873,112892,112831,112878,1597,7,1353299000
43657,2016-02-10 00:00:00,112868,112938,112860,112873,2929,7,2755290000
43658,2016-02-09 23:30:00,112886,112917,112870,112870,921,7,938143000
43659,2016-02-09 23:00:00,112903,112922,112837,112886,586,7,594937000
43660,2016-02-09 22:30:00,112949,112968,112901,112940,1013,7,1034050000
43661,2016-02-09 22:00:00,112940,112951,112911,112949,1006,7,1690476000
43662,2016-02-09 21:30:00,112877,112946,112833,112937,3565,7,5690779000
43663,2016-02-09 21:00:00,112868,112895,112818,112877,4038,7,5599997000
43664,2016-02-09 20:30:00,113017,113019,112847,112865,3884,7,5159753000
43665,2016-02-09 20:00:00,112912,113023,112902,113016,5186,7,6923821000
43666,2016-02-09 19:30:00,113003,113054,112902,112911,4728,7,6955999000
43667,2016-02-09 19:00:00,113114,113142,112993,113002,5160,7,8539838000
43668,2016-02-09 18:30:00,113333,113333,113082,113109,5686,7,8465511000
43669,2016-02-09 18:00:00,113166,113378,113082,113335,6435,7,9002532000
43670,2016-02-09 17:30:00,113101,113209,113043,113168,6899,7,11947620000
43671,2016-02-09 17:00:00,113090,113239,113016,113101,8325,7,13614350000
43672,2016-02-09 16:30:00,112831,113135,112826,113092,8179,7,15103898000
43673,2016-02-09 16:00:00,112743,112862,112568,112830,8881,7,14894766000
43674,2016-02-09 15:30:00,112926,112941,112602,112743,8400,7,14008449000
43675,2016-02-09 15:00:00,112886,112963,112781,112924,7003,7,12853376000
43676,2016-02-09 14:30:00,112385,112996,112338,112886,8235,7,13985894000
43677,2016-02-09 14:00:00,112283,112501,112250,112383,7661,7,13311259000
43678,2016-02-09 13:30:00,112158,112361,112093,112283,6275,7,9875006000
43679,2016-02-09 13:00:00,112129,112286,112119,112158,5975,7,9751134000
43680,2016-02-09 12:30:00,112198,112246,112087,112129,5476,7,7781472000
43681,2016-02-09 12:00:00,112112,112209,112053,112199,5355,7,6759307000
43682,2016-02-09 11:30:00,111914,112113,111912,112112,6232,7,9108049000
43683,2016-02-09 11:00:00,111852,111959,111826,111914,6270,7,11266224000
43684,2016-02-09 10:30:00,111764,111898,111694,111852,5886,7,10034753000
43685,2016-02-09 10:00:00,111747,111825,111620,111764,7067,7,10665417000
43686,2016-02-09 09:30:00,111998,112016,111747,111747,7207,7,10820524000
43687,2016-02-09 09:00:00,111819,112005,111672,111998,7487,7,10660348000
43688,2016-02-09 08:30:00,111852,111926,111771,111820,6035,7,6876635000
43689,2016-02-09 08:00:00,111945,112130,111851,111851,6141,7,5943884000
43690,2016-02-09 07:30:00,112084,112111,111940,111947,2015,7,2664200000
43691,2016-02-09 07:00:00,112060,112132,112044,112085,2471,7,2838921000
43692,2016-02-09 06:30:00,112053,112071,111974,112061,2748,7,3070731000
43693,2016-02-09 06:00:00,112080,112093,112049,112054,2256,7,3170500000
43694,2016-02-09 05:30:00,112079,112121,112015,112081,2586,7,2911925000
43695,2016-02-09 05:00:00,112097,112141,112010,112078,3088,7,2799150000
43696,2016-02-09 04:30:00,112339,112343,112042,112097,4808,7,4079350000
43697,2016-02-09 04:00:00,112154,112372,112144,112340,3763,7,4665441000
43698,2016-02-09 03:30:00,112035,112254,112008,112154,4249,7,4688226000
43699,2016-02-09 03:00:00,112081,112121,112019,112035,1922,7,2423000000
43700,2016-02-09 02:30:00,112072,112094,112008,112081,2963,7,3649246000
43701,2016-02-09 02:00:00,112004,112128,112004,112072,4259,7,4170184000
43702,2016-02-09 01:30:00,111871,112088,111842,112006,3675,7,3794013000
43703,2016-02-09 01:00:00,111888,111936,111868,111870,2961,7,3168670000
43704,2016-02-09 00:30:00,111985,111986,111868,111888,1190,7,1059776000
43705,2016-02-09 00:00:00,111987,112002,111959,111985,3794,7,4079550000
43706,2016-02-08 23:30:00,111972,112030,111948,111988,2811,7,3087478000
43707,2016-02-08 23:00:00,111910,111980,111909,111972,407,8,443190000
43708,2016-02-08 22:30:00,111955,111976,111912,111912,1147,7,1377760000
43709,2016-02-08 22:00:00,111893,111968,111833,111955,2223,7,3269700000
43710,2016-02-08 21:30:00,112025,112069,111869,111899,4145,7,5755799000
43711,2016-02-08 21:00:00,112120,112155,111994,112020,4389,7,6300415000
43712,2016-02-08 20:30:00,111908,112139,111908,112116,4476,7,7774937000
43713,2016-02-08 20:00:00,111895,111958,111833,111907,4385,7,5889446000
43714,2016-02-08 19:30:00,111740,111919,111704,111895,4773,7,6872246000
43715,2016-02-08 19:00:00,111646,111758,111614,111740,3920,7,5727506000
43716,2016-02-08 18:30:00,111628,111713,111570,111645,3831,7,5172765000
43717,2016-02-08 18:00:00,111685,111727,111561,111628,4798,7,8021101000
43718,2016-02-08 17:30:00,111761,111910,111684,111687,5816,7,9502367000
43719,2016-02-08 17:00:00,111453,111966,111446,111761,8232,7,13609850000
43720,2016-02-08 16:30:00,111373,111461,111273,111448,7585,7,11592329000
43721,2016-02-08 16:00:00,111313,111457,111231,111373,8451,7,13968257000
43722,2016-02-08 15:30:00,111164,111364,111158,111315,8400,7,14847164000
43723,2016-02-08 15:00:00,111042,111172,111038,111166,5663,7,10387379000
43724,2016-02-08 14:30:00,110889,111058,110863,111040,5920,7,10398217000
43725,2016-02-08 14:00:00,111161,111192,110862,110888,6952,7,12902282000
43726,2016-02-08 13:30:00,111192,111273,111122,111161,6384,7,11819081000
43727,2016-02-08 13:00:00,111208,111293,111118,111192,6316,7,11615304000
43728,2016-02-08 12:30:00,111093,111278,111091,111208,5687,7,9298597000
43729,2016-02-08 12:00:00,111618,111652,111092,111094,7073,7,15276171000
43730,2016-02-08 11:30:00,111739,111780,111616,111616,4814,7,9846144000
43731,2016-02-08 11:00:00,111782,111837,111704,111736,5736,7,10772294000
43732,2016-02-08 10:30:00,111799,111819,111733,111784,6041,7,11096675000
43733,2016-02-08 10:00:00,111544,111828,111522,111799,6691,7,11021214000
43734,2016-02-08 09:30:00,111578,111608,111472,111546,5776,7,9000864000
43735,2016-02-08 09:00:00,111370,111582,111353,111577,5705,7,9885983000
43736,2016-02-08 08:30:00,111431,111503,111353,111372,4726,7,6982617000
43737,2016-02-08 08:00:00,111416,111472,111369,111431,3102,7,5052797000
